Date,Index,% Change
2012-02-28,692,4.53%
2012-02-29,712,2.89%
2012-03-01,732,2.81%
2012-03-02,745,1.78%
2012-03-05,768,3.09%
2012-03-06,788,2.60%
2012-03-07,810,2.79%
2012-03-08,841,3.83%
2012-03-09,864,2.73%
2012-03-12,882,2.08%
2012-03-13,899,1.93%
2012-03-14,923,2.67%
2012-03-15,937,1.52%
2012-03-16,951,1.49%
2012-03-19,963,1.26%
2012-03-20,989,2.70%
2012-03-21,"1,007",1.82%
2012-03-22,"1,024",1.69%
2012-03-23,"1,035",1.07%
2012-03-26,"1,047",1.16%
2012-03-27,"1,055",0.76%
2012-03-28,"1,054",-0.09%
2012-03-29,"1,043",-1.04%
2012-03-30,"1,030",-1.25%
2012-04-02,"1,016",-1.36%
2012-04-03,990,-2.56%
2012-04-04,965,-2.53%
2012-04-05,949,-1.66%
2012-04-10,936,-1.37%
2012-04-11,925,-1.18%
2012-04-13,936,1.19%
2012-04-16,944,0.85%
2012-04-17,957,1.38%
2012-04-18,974,1.78%
2012-04-19,992,1.85%
2012-04-20,"1,020",2.82%
2012-04-23,"1,044",2.35%
2012-04-24,"1,067",2.20%
2012-04-25,"1,087",1.87%
2012-04-26,"1,097",0.92%
2012-04-27,"1,102",0.46%
2012-04-30,"1,101",-0.09%
2012-05-01,"1,098",-0.27%
2012-05-02,"1,099",0.09%
2012-05-03,"1,108",0.82%
2012-05-04,"1,118",0.90%
2012-05-08,"1,119",0.09%
2012-05-09,"1,115",-0.36%
2012-05-10,"1,116",0.09%
2012-05-11,"1,112",-0.36%
2012-05-14,"1,109",-0.27%
2012-05-15,"1,105",-0.36%
2012-05-16,"1,106",0.09%
2012-05-17,"1,104",-0.18%
2012-05-18,"1,108",0.36%
2012-05-21,"1,113",0.45%
2012-05-22,"1,117",0.36%
2012-05-23,"1,120",0.27%
2012-05-24,"1,124",0.36%
2012-05-25,"1,118",-0.53%
2012-05-28,"1,108",-0.89%
2012-05-29,"1,090",-1.62%
2012-05-30,"1,054",-3.30%
2012-05-31,"1,034",-1.90%
2012-06-01,"1,023",-1.06%
2012-06-06,"1,008",-1.47%
2012-06-07,"1,001",-0.69%
2012-06-08,"1,000",-0.10%
2012-06-11,"1,000",0.00%
2012-06-12,"1,007",0.70%
2012-06-13,"1,018",1.09%
2012-06-14,"1,038",1.96%
2012-06-15,"1,061",2.22%
2012-06-18,"1,084",2.17%
2012-06-19,"1,112",2.58%
2012-06-20,"1,146",3.06%
2012-06-21,"1,167",1.83%
2012-06-22,"1,179",1.03%
2012-06-25,"1,191",1.02%
2012-06-26,"1,207",1.34%
2012-06-27,"1,229",1.82%
2012-06-29,"1,257",2.28%
2012-07-02,"1,264",0.56%
2012-07-03,"1,269",0.40%
2012-07-04,"1,284",1.18%
2012-07-05,"1,293",0.70%
2012-07-06,"1,296",0.23%
2012-07-09,"1,299",0.23%
2012-07-10,"1,300",0.08%
2012-07-11,"1,299",-0.08%
2012-07-12,"1,294",-0.38%
2012-07-13,"1,287",-0.54%
2012-07-16,"1,277",-0.78%
2012-07-17,"1,261",-1.25%
2012-07-19,"1,212",-3.89%
2012-07-20,"1,192",-1.65%
2012-07-23,"1,173",-1.59%
2012-07-24,"1,156",-1.45%
2012-07-25,"1,133",-1.99%
2012-07-26,"1,099",-3.00%
2012-07-27,"1,069",-2.73%
2012-07-30,"1,047",-2.06%
2012-07-31,"1,032",-1.43%
2012-08-01,"1,023",-0.87%
2012-08-02,"1,010",-1.27%
2012-08-03,995,-1.49%
2012-08-06,982,-1.31%
2012-08-07,966,-1.63%
2012-08-08,946,-2.07%
2012-08-09,906,-4.23%
2012-08-10,886,-2.21%
2012-08-13,877,-1.02%
2012-08-14,865,-1.37%
2012-08-15,856,-1.04%
2012-08-16,847,-1.05%
2012-08-17,841,-0.71%
2012-08-20,838,-0.36%
2012-08-21,833,-0.60%
2012-08-22,833,0.00%
2012-08-23,845,1.44%
2012-08-24,853,0.95%
2012-08-28,857,0.47%
2012-08-29,858,0.12%
2012-08-30,855,-0.35%
2012-08-31,857,0.23%
2012-09-03,852,-0.58%
2012-09-04,849,-0.35%
2012-09-05,845,-0.47%
2012-09-06,837,-0.95%
2012-09-07,832,-0.60%
2012-09-10,827,-0.60%
2012-09-11,821,-0.73%
2012-09-14,834,1.58%
2012-09-17,839,0.60%
2012-09-18,843,0.48%
2012-09-19,845,0.24%
2012-09-20,850,0.59%
2012-09-21,847,-0.35%
2012-09-24,847,0.00%
2012-09-25,847,0.00%
2012-09-26,844,-0.35%
2012-09-27,836,-0.95%
2012-09-28,830,-0.72%
2012-10-01,825,-0.60%
2012-10-02,818,-0.85%
2012-10-03,810,-0.98%
2012-10-04,802,-0.99%
2012-10-05,795,-0.87%
2012-10-08,791,-0.50%
2012-10-09,789,-0.25%
2012-10-10,787,-0.25%
2012-10-11,783,-0.51%
2012-10-12,776,-0.89%
2012-10-15,768,-1.03%
2012-10-16,754,-1.82%
2012-10-17,746,-1.06%
2012-10-18,740,-0.80%
2012-10-19,732,-1.08%
2012-10-22,721,-1.50%
2012-10-23,716,-0.69%
2012-10-24,712,-0.56%
2012-10-25,706,-0.84%
2012-10-26,699,-0.99%
2012-10-29,693,-0.86%
2012-10-30,689,-0.58%
2012-10-31,678,-1.60%
2012-11-01,671,-1.03%
2012-11-02,669,-0.30%
2012-11-05,662,-1.05%
2012-11-06,654,-1.21%
2012-11-07,647,-1.07%
2012-11-08,644,-0.46%
2012-11-09,649,0.78%
2012-11-12,652,0.46%
2012-11-13,653,0.15%
2012-11-14,655,0.31%
2012-11-15,664,1.37%
2012-11-16,674,1.51%
2012-11-19,687,1.93%
2012-11-20,695,1.16%
2012-11-21,706,1.58%
2012-11-22,716,1.42%
2012-11-23,724,1.12%
2012-11-26,732,1.10%
2012-11-27,742,1.37%
2012-11-30,766,3.23%
2012-12-03,772,0.78%
2012-12-04,771,-0.13%
2012-12-05,768,-0.39%
2012-12-06,765,-0.39%
2012-12-07,760,-0.65%
2012-12-10,751,-1.18%
2012-12-11,751,0.00%
2012-12-12,748,-0.40%
2012-12-13,746,-0.27%
2012-12-17,742,-0.54%
2012-12-18,738,-0.54%
2012-12-19,738,0.00%
2012-12-20,735,-0.41%
2012-12-24,728,-0.95%
2013-01-02,737,1.24%
2013-01-03,739,0.27%
2013-01-07,739,0.00%
2013-01-08,740,0.14%
2013-01-09,741,0.14%
2013-01-10,743,0.27%
2013-01-11,745,0.27%
2013-01-14,743,-0.27%
2013-01-15,740,-0.40%
2013-01-16,738,-0.27%
2013-01-17,735,-0.41%
2013-01-18,730,-0.68%
2013-01-21,728,-0.27%
2013-01-22,721,-0.96%
2013-01-23,713,-1.11%
2013-01-24,712,-0.14%
2013-01-25,711,-0.14%
2013-01-28,710,-0.14%
2013-01-29,695,-2.11%
2013-01-30,688,-1.01%
2013-01-31,684,-0.58%
2013-02-01,682,-0.29%
2013-02-04,681,-0.15%
2013-02-05,677,-0.59%
2013-02-06,674,-0.44%
2013-02-07,671,-0.45%
2013-02-08,669,-0.30%
2013-02-11,666,-0.45%
2013-02-13,664,-0.30%
2013-02-14,667,0.45%
2013-02-19,687,3.00%
2013-02-20,695,1.16%
2013-02-22,717,3.17%
2013-02-25,724,0.98%
2013-02-26,734,1.38%
2013-02-28,764,4.09%
2013-03-01,781,2.23%
2013-03-05,818,4.74%
2013-03-06,837,2.32%
2013-03-07,852,1.79%
2013-03-11,876,2.82%
2013-03-12,889,1.48%
2013-03-13,903,1.57%
2013-03-14,913,1.11%
2013-03-18,937,2.63%
2013-03-20,959,2.35%
2013-03-22,978,1.98%
2013-03-26,977,-0.10%
2013-03-27,965,-1.23%
2013-03-28,944,-2.18%
2013-04-02,933,-1.17%
2013-04-03,924,-0.96%
2013-04-04,915,-0.97%
2013-04-05,912,-0.33%
2013-04-09,902,-1.10%
2013-04-11,901,-0.11%
2013-04-12,902,0.11%
2013-04-16,900,-0.22%
2013-04-17,899,-0.11%
2013-04-19,902,0.33%
2013-04-22,902,0.00%
2013-04-23,903,0.11%
2013-04-24,905,0.22%
2013-04-26,900,-0.55%
2013-04-29,895,-0.56%
2013-05-02,880,-1.68%
2013-05-03,876,-0.45%
2013-05-07,874,-0.23%
2013-05-08,872,-0.23%
2013-05-09,869,-0.34%
2013-05-10,866,-0.35%
2013-05-13,861,-0.58%
2013-05-14,857,-0.46%
2013-05-15,854,-0.35%
2013-05-16,853,-0.12%
2013-05-17,851,-0.23%
2013-05-20,852,0.12%
2013-05-21,851,-0.12%
2013-05-22,853,0.24%
2013-05-23,855,0.23%
2013-05-24,857,0.23%
2013-05-28,858,0.12%
2013-05-29,859,0.12%
2013-05-30,865,0.70%
2013-05-31,871,0.69%
2013-06-03,873,0.23%
2013-06-05,880,0.80%
2013-06-06,885,0.57%
2013-06-07,889,0.45%
2013-06-10,890,0.11%
2013-06-11,892,0.22%
2013-06-12,895,0.34%
2013-06-14,900,0.56%
2013-06-17,900,0.00%
2013-06-18,903,0.33%
2013-06-19,909,0.66%
2013-06-20,916,0.77%
2013-06-21,923,0.76%
2013-06-25,937,1.52%
2013-06-26,944,0.75%
2013-06-27,950,0.64%
2013-06-28,954,0.42%
2013-07-01,954,0.00%
2013-07-03,943,-1.15%
2013-07-08,920,-2.44%
2013-07-09,911,-0.98%
2013-07-10,904,-0.77%
2013-07-11,901,-0.33%
2013-07-12,897,-0.44%
2013-07-15,894,-0.33%
2013-07-16,895,0.11%
2013-07-17,894,-0.11%
2013-07-18,897,0.34%
2013-07-19,898,0.11%
2013-07-22,902,0.45%
2013-07-23,907,0.55%
2013-07-24,914,0.77%
2013-07-25,917,0.33%
2013-07-26,917,0.00%
2013-07-29,919,0.22%
2013-07-30,916,-0.33%
2013-07-31,912,-0.44%
2013-08-01,909,-0.33%
2013-08-02,908,-0.11%
2013-08-05,908,0.00%
2013-08-06,907,-0.11%
2013-08-07,911,0.44%
2013-08-08,913,0.22%
2013-08-09,911,-0.22%
2013-08-12,910,-0.11%
2013-08-13,909,-0.11%
2013-08-15,913,0.44%
2013-08-16,916,0.33%
2013-08-19,917,0.11%
2013-08-21,920,0.33%
2013-08-22,925,0.54%
2013-08-23,927,0.22%
2013-08-27,929,0.22%
2013-08-29,937,0.86%
2013-08-30,939,0.21%
2013-09-02,939,0.00%
2013-09-04,943,0.43%
2013-09-05,952,0.95%
2013-09-06,959,0.74%
2013-09-09,965,0.63%
2013-09-10,958,-0.73%
2013-09-11,954,-0.42%
2013-09-12,946,-0.84%
2013-09-13,940,-0.63%
2013-09-16,936,-0.43%
2013-09-18,942,0.64%
2013-09-19,951,0.96%
2013-09-20,964,1.37%
2013-09-23,971,0.73%
2013-09-24,986,1.54%
2013-09-26,"1,046",6.09%
2013-09-27,"1,069",2.20%
2013-09-30,"1,079",0.94%
2013-10-01,"1,087",0.74%
2013-10-02,"1,093",0.55%
2013-10-03,"1,101",0.73%
2013-10-04,"1,113",1.09%
2013-10-07,"1,127",1.26%
2013-10-08,"1,145",1.60%
2013-10-09,"1,162",1.48%
2013-10-10,"1,175",1.12%
2013-10-11,"1,182",0.60%
2013-10-14,"1,185",0.25%
2013-10-15,"1,186",0.08%
2013-10-16,"1,199",1.10%
2013-10-17,"1,206",0.58%
2013-10-21,"1,221",1.24%
2013-10-22,"1,228",0.57%
2013-10-23,"1,243",1.22%
2013-10-24,"1,252",0.72%
2013-10-25,"1,258",0.48%
2013-10-28,"1,260",0.16%
2013-10-29,"1,266",0.48%
2013-10-30,"1,268",0.16%
2013-10-31,"1,269",0.08%
2013-11-01,"1,273",0.32%
2013-11-04,"1,280",0.55%
2013-11-05,"1,285",0.39%
2013-11-06,"1,291",0.47%
2013-11-07,"1,305",1.08%
2013-11-08,"1,315",0.77%
2013-11-11,"1,320",0.38%
2013-11-12,"1,321",0.08%
2013-11-13,"1,325",0.30%
2013-11-14,"1,339",1.06%
2013-11-18,"1,360",1.57%
2013-11-19,"1,363",0.22%
2013-11-20,"1,371",0.59%
2013-11-26,"1,418",3.43%
2013-11-27,"1,441",1.62%
2013-11-29,"1,475",2.36%
2013-12-03,"1,507",2.17%
2013-12-04,"1,522",1.00%
2013-12-05,"1,531",0.59%
2013-12-06,"1,552",1.37%
2013-12-09,"1,557",0.32%
2013-12-10,"1,554",-0.19%
2013-12-12,"1,562",0.51%
2013-12-13,"1,553",-0.58%
2013-12-16,"1,546",-0.45%
2013-12-18,"1,517",-1.88%
2013-12-19,"1,499",-1.19%
2013-12-20,"1,482",-1.13%
2013-12-23,"1,468",-0.94%
2013-12-24,"1,453",-1.02%
2014-01-03,"1,276",-12.18%
2014-01-06,"1,239",-2.90%
2014-01-07,"1,204",-2.82%
2014-01-08,"1,191",-1.08%
2014-01-09,"1,188",-0.25%
2014-01-10,"1,190",0.17%
2014-01-13,"1,191",0.08%
2014-01-15,"1,182",-0.76%
2014-01-16,"1,175",-0.59%
2014-01-17,"1,165",-0.85%
2014-01-21,"1,141",-2.06%
2014-01-22,"1,130",-0.96%
2014-01-24,"1,112",-1.59%
2014-01-29,"1,056",-5.04%
2014-01-30,"1,018",-3.60%
2014-01-31,996,-2.16%
2014-02-03,975,-2.11%
2014-02-04,961,-1.44%
2014-02-05,948,-1.35%
2014-02-06,937,-1.16%
2014-02-07,929,-0.85%
2014-02-11,928,-0.11%
2014-02-13,965,3.99%
2014-02-14,998,3.42%
2014-02-18,"1,049",5.11%
2014-02-19,"1,068",1.81%
2014-02-20,"1,087",1.78%
2014-02-21,"1,098",1.01%
2014-02-24,"1,096",-0.18%
2014-02-25,"1,096",0.00%
2014-02-26,"1,097",0.09%
2014-02-27,"1,100",0.27%
2014-02-28,"1,103",0.27%
2014-03-03,"1,107",0.36%
2014-03-04,"1,115",0.72%
2014-03-05,"1,116",0.09%
2014-03-07,"1,131",1.34%
2014-03-10,"1,137",0.53%
2014-03-11,"1,149",1.06%
2014-03-13,"1,173",2.09%
2014-03-14,"1,183",0.85%
2014-03-17,"1,191",0.68%
2014-03-18,"1,198",0.59%
2014-03-19,"1,200",0.17%
2014-03-21,"1,209",0.75%
2014-03-25,"1,201",-0.66%
2014-03-26,"1,180",-1.75%
2014-03-27,"1,139",-3.47%
2014-03-28,"1,115",-2.11%
2014-03-31,"1,090",-2.24%
2014-04-01,"1,068",-2.02%
2014-04-02,"1,047",-1.97%
2014-04-07,982,-6.21%
2014-04-08,965,-1.73%
2014-04-09,949,-1.66%
2014-04-10,936,-1.37%
2014-04-11,927,-0.96%
2014-04-15,916,-1.19%
2014-04-16,909,-0.76%
2014-04-17,908,-0.11%
2014-04-23,911,0.33%
2014-04-25,912,0.11%
2014-04-28,916,0.44%
2014-04-29,922,0.66%
2014-05-01,915,-0.76%
2014-05-02,915,0.00%
2014-05-05,915,0.00%
2014-05-06,917,0.22%
2014-05-07,920,0.33%
2014-05-08,918,-0.22%
2014-05-12,905,-1.42%
2014-05-13,904,-0.11%
2014-05-14,904,0.00%
2014-05-15,901,-0.33%
2014-05-16,889,-1.33%
2014-05-19,896,0.79%
2014-05-20,891,-0.56%
2014-05-21,884,-0.79%
2014-05-22,872,-1.36%
2014-05-23,866,-0.69%
2014-05-27,855,-1.27%
2014-05-28,846,-1.05%
2014-05-29,839,-0.83%
2014-05-30,830,-1.07%
2014-06-02,829,-0.12%
2014-06-03,829,0.00%
2014-06-04,821,-0.97%
2014-06-05,811,-1.22%
2014-06-06,802,-1.11%
2014-06-09,797,-0.62%
2014-06-10,787,-1.25%
2014-06-11,774,-1.65%
2014-06-12,760,-1.81%
2014-06-16,740,-2.63%
2014-06-17,724,-2.16%
2014-06-19,708,-2.21%
2014-06-20,704,-0.56%
2014-06-23,701,-0.43%
2014-06-26,679,-3.14%
2014-06-27,678,-0.15%
2014-06-30,675,-0.44%
2014-07-01,676,0.15%
2014-07-02,677,0.15%
2014-07-03,680,0.44%
2014-07-04,682,0.29%
2014-07-07,686,0.59%
2014-07-08,687,0.15%
2014-07-09,684,-0.44%
2014-07-10,681,-0.44%
2014-07-11,679,-0.29%
2014-07-14,675,-0.59%
2014-07-17,660,-2.22%
2014-07-18,659,-0.15%
2014-07-21,659,0.00%
2014-07-22,661,0.30%
2014-07-23,661,0.00%
2014-07-24,666,0.76%
2014-07-25,679,1.95%
2014-07-28,684,0.74%
2014-07-29,688,0.58%
2014-07-30,704,2.33%
2014-07-31,716,1.70%
2014-08-01,728,1.68%
2014-08-04,740,1.65%
2014-08-05,753,1.76%
2014-08-06,767,1.86%
2014-08-07,785,2.35%
2014-08-08,804,2.42%
2014-08-11,819,1.87%
2014-08-12,829,1.22%
2014-08-13,845,1.93%
2014-08-14,861,1.89%
2014-08-15,877,1.86%
2014-08-19,902,2.85%
2014-08-20,912,1.11%
2014-08-21,925,1.43%
2014-08-22,937,1.30%
2014-08-25,937,0.00%
2014-08-26,944,0.75%
2014-08-27,952,0.85%
2014-08-28,963,1.16%
2014-08-29,970,0.73%
2014-09-01,977,0.72%
2014-09-02,983,0.61%
2014-09-03,988,0.51%
2014-09-04,993,0.51%
2014-09-05,997,0.40%
2014-09-08,995,-0.20%
2014-09-09,"1,001",0.60%
2014-09-10,"1,003",0.20%
2014-09-11,"1,000",-0.30%
2014-09-12,"1,006",0.60%
2014-09-15,"1,016",0.99%
2014-09-16,"1,028",1.18%
2014-09-17,"1,031",0.29%
2014-09-18,"1,030",-0.10%
2014-09-19,"1,029",-0.10%
2014-09-22,"1,032",0.29%
2014-09-23,"1,041",0.87%
2014-09-24,"1,045",0.38%
2014-09-25,"1,046",0.10%
2014-09-26,"1,053",0.67%
2014-09-29,"1,054",0.09%
2014-09-30,"1,051",-0.28%
2014-10-01,"1,045",-0.57%
2014-10-02,"1,033",-1.15%
2014-10-03,"1,028",-0.48%
2014-10-06,"1,017",-1.07%
2014-10-07,"1,007",-0.98%
2014-10-08,993,-1.39%
2014-10-09,980,-1.31%
2014-10-10,970,-1.02%
2014-10-13,959,-1.13%
2014-10-14,952,-0.73%
2014-10-15,944,-0.84%
2014-10-16,933,-1.17%
2014-10-17,923,-1.07%
2014-10-20,916,-0.76%
2014-10-21,911,-0.55%
2014-10-22,907,-0.44%
2014-10-23,906,-0.11%
2014-10-24,900,-0.66%
2014-10-27,899,-0.11%
2014-10-28,898,-0.11%
2014-10-29,896,-0.22%
2014-10-30,891,-0.56%
2014-10-31,892,0.11%
2014-11-03,889,-0.34%
2014-11-04,888,-0.11%
2014-11-05,888,0.00%
2014-11-06,886,-0.23%
2014-11-07,881,-0.56%
2014-11-10,879,-0.23%
2014-11-11,876,-0.34%
2014-11-12,873,-0.34%
2014-11-13,873,0.00%
2014-11-14,875,0.23%
2014-11-17,875,0.00%
2014-11-18,881,0.69%
2014-11-19,904,2.61%
2014-11-20,926,2.43%
2014-11-21,942,1.73%
2014-11-24,956,1.49%
2014-11-25,970,1.46%
2014-11-26,980,1.03%
2014-11-27,984,0.41%
2014-11-28,986,0.20%
2014-12-01,989,0.30%
2014-12-02,987,-0.20%
2014-12-03,984,-0.30%
2014-12-04,980,-0.41%
2014-12-05,971,-0.92%
2014-12-08,969,-0.21%
2014-12-09,966,-0.31%
2014-12-10,960,-0.62%
2014-12-11,953,-0.73%
2014-12-12,950,-0.31%
2014-12-15,947,-0.32%
2014-12-16,942,-0.53%
2014-12-17,932,-1.06%
2014-12-18,925,-0.75%
2014-12-19,917,-0.86%
2014-12-22,906,-1.20%
2014-12-23,897,-0.99%
2014-12-24,887,-1.11%
2015-01-02,884,-0.34%
2015-01-05,873,-1.24%
2015-01-06,861,-1.37%
2015-01-07,843,-2.09%
2015-01-08,820,-2.73%
2015-01-09,800,-2.44%
2015-01-12,778,-2.75%
2015-01-13,763,-1.93%
2015-01-14,752,-1.44%
2015-01-15,735,-2.26%
2015-01-16,716,-2.59%
2015-01-19,699,-2.37%
2015-01-20,684,-2.15%
2015-01-21,673,-1.61%
2015-01-22,659,-2.08%
2015-01-23,650,-1.37%
2015-01-26,642,-1.23%
2015-01-27,632,-1.56%
2015-01-28,618,-2.22%
2015-01-29,599,-3.07%
2015-01-30,585,-2.34%
2015-02-02,567,-3.08%
2015-02-03,556,-1.94%
2015-02-04,545,-1.98%
2015-02-05,538,-1.28%
2015-02-06,530,-1.49%
2015-02-09,523,-1.32%
2015-02-10,516,-1.34%
2015-02-11,508,-1.55%
2015-02-12,496,-2.36%
2015-02-13,486,-2.02%
2015-02-16,480,-1.23%
2015-02-17,480,0.00%
2015-02-18,478,-0.42%
2015-02-19,483,1.05%
2015-02-20,490,1.45%
2015-02-23,492,0.41%
2015-02-24,490,-0.41%
2015-02-25,496,1.22%
2015-02-26,506,2.02%
2015-02-27,515,1.78%
2015-03-02,528,2.52%
2015-03-03,541,2.46%
2015-03-04,550,1.66%
2015-03-05,560,1.82%
2015-03-06,566,1.07%
2015-03-09,573,1.24%
2015-03-10,580,1.22%
2015-03-11,589,1.55%
2015-03-12,596,1.19%
2015-03-13,606,1.68%
2015-03-16,611,0.83%
2015-03-17,616,0.82%
2015-03-18,623,1.14%
2015-03-19,627,0.64%
2015-03-20,635,1.28%
2015-03-23,640,0.79%
2015-03-24,645,0.78%
2015-03-25,648,0.47%
2015-03-26,648,0.00%
2015-03-27,647,-0.15%
2015-03-30,649,0.31%
2015-03-31,650,0.15%
2015-04-01,646,-0.62%
2015-04-02,636,-1.55%
2015-04-07,631,-0.79%
2015-04-08,624,-1.11%
2015-04-09,617,-1.12%
2015-04-10,613,-0.65%
2015-04-13,609,-0.65%
2015-04-14,608,-0.16%
2015-04-15,608,0.00%
2015-04-16,612,0.66%
2015-04-17,619,1.14%
2015-04-20,618,-0.16%
2015-04-21,619,0.16%
2015-04-22,620,0.16%
2015-04-23,621,0.16%
2015-04-24,624,0.48%
2015-04-27,626,0.32%
2015-04-28,628,0.32%
2015-04-29,627,-0.16%
2015-04-30,625,-0.32%
2015-05-01,621,-0.64%
2015-05-05,618,-0.48%
2015-05-06,618,0.00%
2015-05-07,618,0.00%
2015-05-08,618,0.00%
2015-05-11,617,-0.16%
2015-05-12,619,0.32%
2015-05-13,624,0.81%
2015-05-14,626,0.32%
2015-05-15,628,0.32%
2015-05-18,626,-0.32%
2015-05-19,625,-0.16%
2015-05-20,623,-0.32%
2015-05-21,624,0.16%
2015-05-22,627,0.48%
2015-05-26,631,0.64%
2015-05-27,635,0.63%
2015-05-28,642,1.10%
2015-05-29,647,0.78%
2015-06-01,652,0.77%
2015-06-02,653,0.15%
2015-06-03,654,0.15%
2015-06-04,654,0.00%
2015-06-05,656,0.31%
2015-06-08,655,-0.15%
2015-06-09,654,-0.15%
2015-06-10,661,1.07%
2015-06-11,669,1.21%
2015-06-12,678,1.35%
2015-06-15,685,1.03%
2015-06-16,695,1.46%
2015-06-17,706,1.58%
2015-06-18,715,1.27%
2015-06-19,721,0.84%
2015-06-22,722,0.14%
2015-06-23,721,-0.14%
2015-06-24,723,0.28%
2015-06-25,723,0.00%
2015-06-26,723,0.00%
2015-06-29,722,-0.14%
2015-06-30,715,-0.97%
2015-07-01,713,-0.28%
2015-07-02,712,-0.14%
2015-07-06,723,1.54%
2015-07-08,750,3.73%
2015-07-09,759,1.20%
2015-07-10,767,1.05%
2015-07-13,774,0.91%
2015-07-14,784,1.29%
2015-07-15,801,2.17%
2015-07-16,823,2.75%
2015-07-17,846,2.79%
2015-07-20,862,1.89%
2015-07-21,875,1.51%
2015-07-22,889,1.60%
2015-07-23,896,0.79%
2015-07-24,899,0.33%
2015-07-27,903,0.44%
2015-07-28,903,0.00%
2015-07-29,898,-0.55%
2015-07-30,892,-0.67%
2015-07-31,899,0.78%
2015-08-03,900,0.11%
2015-08-04,899,-0.11%
2015-08-05,901,0.22%
2015-08-06,904,0.33%
2015-08-07,904,0.00%
2015-08-10,901,-0.33%
2015-08-11,900,-0.11%
2015-08-12,899,-0.11%
2015-08-13,901,0.22%
2015-08-14,905,0.44%
2015-08-17,908,0.33%
2015-08-18,915,0.77%
2015-08-19,920,0.55%
2015-08-20,924,0.43%
2015-08-21,930,0.65%
2015-08-24,933,0.32%
2015-08-25,934,0.11%
2015-08-26,933,-0.11%
2015-08-27,931,-0.21%
2015-08-28,925,-0.64%
2015-09-01,912,-1.41%
2015-09-02,896,-1.75%
2015-09-03,882,-1.56%
2015-09-04,870,-1.36%
2015-09-07,857,-1.49%
2015-09-08,848,-1.05%
2015-09-09,838,-1.18%
2015-09-10,824,-1.67%
2015-09-14,799,-3.03%
2015-09-15,789,-1.25%
2015-09-16,783,-0.76%
2015-09-17,772,-1.40%
2015-09-18,762,-1.30%
2015-09-21,757,-0.66%
2015-09-22,749,-1.06%
2015-09-29,713,-4.81%
2015-09-30,703,-1.40%
2015-10-01,695,-1.14%
2015-10-02,691,-0.58%
2015-10-05,688,-0.43%
2015-10-06,681,-1.02%
2015-10-07,676,-0.73%
2015-10-08,672,-0.59%
2015-10-09,669,-0.45%
2015-10-12,666,-0.45%
2015-10-13,664,-0.30%
2015-10-14,662,-0.30%
2015-10-15,661,-0.15%
2015-10-16,658,-0.45%
2015-10-19,656,-0.30%
2015-10-21,652,-0.61%
2015-10-22,649,-0.46%
2015-10-23,648,-0.15%
2015-10-26,646,-0.31%
2015-10-28,643,-0.46%
2015-10-29,633,-1.56%
2015-10-30,629,-0.63%
2015-11-02,620,-1.43%
2015-11-03,609,-1.77%
2015-11-04,596,-2.13%
2015-11-05,584,-2.01%
2015-11-06,571,-2.23%
2015-11-09,562,-1.58%
2015-11-10,554,-1.42%
2015-11-11,543,-1.99%
2015-11-12,533,-1.84%
2015-11-13,523,-1.88%
2015-11-16,516,-1.34%
2015-11-17,504,-2.33%
2015-11-18,491,-2.58%
2015-11-19,479,-2.44%
2015-11-20,472,-1.46%
2015-11-23,469,-0.64%
2015-11-24,467,-0.43%
2015-11-25,467,0.00%
2015-11-26,467,0.00%
2015-11-27,467,0.00%
2015-11-30,469,0.43%
2015-12-01,471,0.43%
2015-12-02,472,0.21%
2015-12-03,470,-0.42%
2015-12-04,469,-0.21%
2015-12-07,465,-0.85%
2015-12-08,461,-0.86%
2015-12-09,460,-0.22%
2015-12-10,455,-1.09%
2015-12-11,451,-0.88%
2015-12-14,450,-0.22%
2015-12-15,449,-0.22%
2015-12-16,448,-0.22%
2015-12-17,448,0.00%
2015-12-18,449,0.22%
2015-12-21,449,0.00%
2015-12-22,449,0.00%
2015-12-23,450,0.22%
2015-12-24,450,0.00%
2016-01-04,449,-0.22%
2016-01-05,445,-0.89%
2016-01-06,442,-0.67%
2016-01-07,436,-1.36%
2016-01-08,430,-1.38%
2016-01-11,422,-1.86%
2016-01-12,416,-1.42%
2016-01-13,412,-0.96%
2016-01-14,402,-2.43%
2016-01-15,394,-1.99%
2016-01-19,381,-3.30%
2016-01-20,372,-2.36%
2016-01-21,366,-1.61%
2016-01-22,358,-2.19%
2016-01-25,350,-2.23%
2016-01-26,338,-3.43%
2016-01-27,327,-3.25%
2016-01-28,316,-3.36%
2016-01-29,304,-3.80%
2016-02-01,299,-1.64%
2016-02-02,289,-3.34%
2016-02-03,280,-3.11%
2016-02-04,271,-3.21%
2016-02-05,262,-3.32%
2016-02-08,255,-2.67%
2016-02-09,250,-1.96%
2016-02-10,247,-1.20%
2016-02-11,244,-1.21%
2016-02-12,243,-0.41%
2016-02-15,247,1.65%
2016-02-16,252,2.02%
2016-02-17,259,2.78%
2016-02-18,270,4.25%
2016-02-19,286,5.93%
2016-02-22,298,4.20%
2016-02-23,310,4.03%
2016-03-03,363,17.10%
2016-03-04,371,2.20%
2016-03-07,377,1.62%
2016-03-08,386,2.39%
2016-03-09,399,3.37%
2016-03-10,412,3.26%
2016-03-11,420,1.94%
2016-03-14,427,1.67%
2016-03-15,432,1.17%
2016-03-16,439,1.62%
2016-03-17,445,1.37%
