Day,Month,Year,"VLSFO Fuel Oil, IMO 2020 Grade, 0.5%",Marine Gas Oil,"Intermdiate Fuel Oil, 180cSt","Intermdiate Fuel Oil, 380cSt"
05/13/2025,May,2025,532.0,708.0,,465.0
05/14/2025,May,2025,540.0,718.5,,473.0
05/15/2025,May,2025,540.0,723.0,,469.0
05/16/2025,May,2025,539.0,720.0,,469.0
05/19/2025,May,2025,537.0,712.0,,469.0
05/20/2025,May,2025,538.5,714.5,,462.5
05/21/2025,May,2025,540.0,714.0,,466.0
05/22/2025,May,2025,536.5,712.5,,462.5
05/23/2025,May,2025,532.0,708.5,,460.5
05/26/2025,May,2025,532.5,710.0,,461.5
05/27/2025,May,2025,531.0,706.5,,457.5
05/28/2025,May,2025,532.0,706.0,,459.5
05/29/2025,May,2025,532.0,706.0,,461.5
05/30/2025,May,2025,528.0,703.0,,457.0
06/02/2025,June,2025,531.5,708.0,,456.5
06/03/2025,June,2025,531.0,710.0,,462.0
06/04/2025,June,2025,533.5,709.0,,463.5
06/05/2025,June,2025,534.0,711.5,,465.0
06/06/2025,June,2025,532.0,711.5,,464.5
06/09/2025,June,2025,532.5,715.5,,466.5
06/10/2025,June,2025,534.5,717.0,,467.0
06/17/2025,June,2025,571.0,767.0,,499.0
06/18/2025,June,2025,581.5,789.5,,506.0
06/19/2025,June,2025,588.0,803.5,,509.0
06/20/2025,June,2025,589.0,818.0,,509.0
06/23/2025,June,2025,588.0,805.0,,508.0
06/24/2025,June,2025,562.5,769.0,,477.5
06/25/2025,June,2025,557.5,761.5,,474.5
06/26/2025,June,2025,556.0,755.0,,478.0
06/27/2025,June,2025,554.0,757.5,,472.5
06/30/2025,June,2025,553.0,756.0,,470.5
07/01/2025,July,2025,553.0,755.0,,469.0
07/02/2025,July,2025,552.0,760.5,,465.0
07/03/2025,July,2025,555.5,768.0,,469.5
07/04/2025,July,2025,555.5,768.0,,466.5
07/07/2025,July,2025,553.0,772.0,,465.5
07/08/2025,July,2025,555.5,774.5,,467.5
07/09/2025,July,2025,559.5,787.0,,468.5
07/10/2025,July,2025,557.5,785.5,,469.5
07/11/2025,July,2025,554.0,779.0,,464.5
07/14/2025,July,2025,557.5,787.0,,466.5
07/15/2025,July,2025,557.0,773.5,,464.5
07/16/2025,July,2025,552.0,770.5,,460.5
07/17/2025,July,2025,550.5,768.5,,462.5
07/18/2025,July,2025,550.5,776.5,,467.0
07/21/2025,July,2025,550.0,775.0,,467.0
07/22/2025,July,2025,549.5,773.0,,465.5
07/23/2025,July,2025,547.0,771.0,,462.0
07/24/2025,July,2025,548.5,773.0,,467.0
07/25/2025,July,2025,548.0,772.0,,466.0
07/28/2025,July,2025,547.0,769.0,,464.5
07/29/2025,July,2025,550.0,770.5,,466.5
07/30/2025,July,2025,555.5,774.5,,472.5
07/31/2025,July,2025,556.5,776.0,,471.5
08/01/2025,August,2025,556.0,772.5,,471.0
08/04/2025,August,2025,549.0,760.5,,465.0
08/05/2025,August,2025,546.0,751.5,,464.0
08/06/2025,August,2025,543.5,750.5,,464.0
08/07/2025,August,2025,541.0,746.5,,462.0
08/08/2025,August,2025,537.0,756.5,,458.5
08/11/2025,August,2025,533.5,749.0,,456.5
08/12/2025,August,2025,532.0,753.0,,456.0
08/13/2025,August,2025,531.0,745.5,,454.5
08/14/2025,August,2025,529.5,744.0,,452.0
08/15/2025,August,2025,531.5,743.5,,451.5
08/18/2025,August,2025,528.5,740.5,,449.0
08/19/2025,August,2025,527.0,739.5,,445.5
08/20/2025,August,2025,527.0,740.0,,444.5
08/21/2025,August,2025,529.0,743.0,,446.0
08/22/2025,August,2025,527.5,744.0,,443.0
08/25/2025,August,2025,531.0,749.5,,453.0
08/26/2025,August,2025,532.5,751.5,,452.5
08/27/2025,August,2025,530.0,746.0,,442.5
08/28/2025,August,2025,529.0,745.5,,443.5
08/29/2025,August,2025,531.0,749.0,,442.5
09/01/2025,September,2025,533.5,747.5,,444.0
09/02/2025,September,2025,534.5,751.0,,447.5
09/03/2025,September,2025,536.0,757.5,,448.5
09/04/2025,September,2025,530.5,755.0,,445.5
09/05/2025,September,2025,525.5,755.0,,438.5
09/08/2025,September,2025,524.5,754.0,,435.0
09/09/2025,September,2025,524.0,758.5,,439.0
09/10/2025,September,2025,521.0,761.5,,437.5
09/11/2025,September,2025,517.5,760.0,,438.5
09/12/2025,September,2025,516.5,758.5,,437.0
09/15/2025,September,2025,516.5,760.0,,438.0
09/16/2025,September,2025,521.5,764.5,,440.5
09/17/2025,September,2025,524.0,770.5,,442.5
09/18/2025,September,2025,524.0,772.0,,444.0
09/19/2025,September,2025,520.5,765.5,,441.5
09/22/2025,September,2025,515.0,764.5,,441.0
09/23/2025,September,2025,514.5,763.0,,442.5
09/24/2025,September,2025,518.0,768.5,,449.5
09/25/2025,September,2025,520.5,772.5,,453.0
09/26/2025,September,2025,524.5,782.0,,458.0
09/29/2025,September,2025,523.0,773.5,,457.0
11/05/2025,November,2025,494.0,779.5,,434.0
11/06/2025,November,2025,492.5,792.5,,433.5
11/07/2025,November,2025,492.5,799.0,,431.0
11/10/2025,November,2025,495.5,795.0,,431.5
11/11/2025,November,2025,495.0,803.0,,430.5
11/12/2025,November,2025,496.0,813.0,,430.0
11/13/2025,November,2025,490.0,796.0,,422.5
11/14/2025,November,2025,490.0,791.5,,419.0
11/17/2025,November,2025,492.0,797.0,,421.5
11/18/2025,November,2025,493.0,804.0,,419.0
11/19/2025,November,2025,490.0,821.5,,417.5
11/20/2025,November,2025,486.5,811.5,,413.0
11/21/2025,November,2025,482.0,794.5,,408.5
11/24/2025,November,2025,477.0,779.0,,405.5
11/25/2025,November,2025,473.0,767.0,,404.0
11/26/2025,November,2025,470.5,758.5,,399.0
11/27/2025,November,2025,471.5,755.5,,400.0
11/28/2025,November,2025,472.0,756.0,,400.0
12/01/2025,December,2025,473.5,757.5,,401.5
12/02/2025,December,2025,473.0,755.5,,400.0
12/03/2025,December,2025,469.5,759.0,,397.0
12/04/2025,December,2025,470.5,755.5,,397.0
12/05/2025,December,2025,472.5,752.0,,400.0
12/08/2025,December,2025,470.5,747.5,,399.5
12/09/2025,December,2025,469.5,743.0,,397.0
12/10/2025,December,2025,466.0,744.0,,392.5
12/11/2025,December,2025,464.0,739.0,,388.0
12/12/2025,December,2025,462.0,735.5,,388.0
12/15/2025,December,2025,461.0,731.0,,386.5
12/16/2025,December,2025,457.5,721.5,,382.0
12/17/2025,December,2025,456.0,721.0,,383.5
12/18/2025,December,2025,455.5,716.0,,387.0
12/19/2025,December,2025,457.0,712.0,,383.0
12/22/2025,December,2025,458.0,714.5,,387.5
12/23/2025,December,2025,462.0,711.0,,390.5
12/24/2025,December,2025,463.0,715.0,,390.0
12/25/2025,December,2025,463.0,715.0,,390.0
12/26/2025,December,2025,462.0,712.5,,388.5
12/29/2025,December,2025,464.5,717.5,,390.0
12/30/2025,December,2025,463.0,717.0,,393.0
12/31/2025,December,2025,463.5,715.0,,391.0
01/01/2026,January,2026,464.0,715.0,,391.5
01/02/2026,January,2026,462.0,714.5,,390.5
01/05/2026,January,2026,460.0,713.5,,391.0
01/06/2026,January,2026,460.0,712.0,,392.5
01/07/2026,January,2026,458.5,708.0,,389.5
01/08/2026,January,2026,458.0,705.5,,389.0
01/09/2026,January,2026,462.0,712.5,,394.0
01/12/2026,January,2026,466.0,715.5,,393.0
01/13/2026,January,2026,472.0,721.0,,398.0
01/14/2026,January,2026,477.5,728.0,,406.0
01/15/2026,January,2026,477.0,725.0,,403.0
01/16/2026,January,2026,476.0,725.0,,406.5
01/19/2026,January,2026,476.0,728.0,,407.5
01/20/2026,January,2026,476.0,728.5,,405.5
01/21/2026,January,2026,480.0,736.5,,408.0
01/22/2026,January,2026,484.5,739.0,,412.0
01/23/2026,January,2026,485.0,741.0,,415.5
01/26/2026,January,2026,488.0,750.0,,427.5
01/27/2026,January,2026,487.0,751.5,,424.5
01/28/2026,January,2026,493.5,759.5,,429.5
01/29/2026,January,2026,502.0,768.0,,435.0
01/30/2026,January,2026,503.0,769.0,,437.5
02/02/2026,February,2026,495.0,760.0,,426.5
02/03/2026,February,2026,494.5,758.0,,427.0
02/04/2026,February,2026,503.5,767.5,,436.0
02/05/2026,February,2026,507.5,767.5,,441.0
02/06/2026,February,2026,508.5,769.5,,440.0
02/09/2026,February,2026,507.5,768.5,,439.5
02/10/2026,February,2026,510.5,769.0,,443.0
02/11/2026,February,2026,516.5,772.5,,446.5
02/12/2026,February,2026,517.0,773.5,,449.0
02/13/2026,February,2026,509.5,765.0,,442.5
02/16/2026,February,2026,510.0,762.5,,447.0
02/17/2026,February,2026,512.5,765.5,,448.0
02/18/2026,February,2026,516.0,766.0,,451.5
02/19/2026,February,2026,532.0,784.5,,463.5
02/20/2026,February,2026,535.5,791.0,,464.5
02/23/2026,February,2026,536.0,783.5,,458.5
02/24/2026,February,2026,538.0,791.5,,459.5
02/25/2026,February,2026,537.5,793.5,,457.0
02/26/2026,February,2026,536.5,792.0,,460.5
02/27/2026,February,2026,543.5,797.5,,463.0
03/02/2026,March,2026,587.5,877.5,,517.0
03/03/2026,March,2026,629.0,981.5,,558.5
03/04/2026,March,2026,659.0,1029.0,,583.5
03/05/2026,March,2026,681.5,1108.0,,610.5
03/06/2026,March,2026,735.0,1153.5,,649.0
03/09/2026,March,2026,929.0,1330.0,,886.0
03/10/2026,March,2026,907.0,1285.0,,805.5
03/11/2026,March,2026,960.0,1379.0,,794.0
03/12/2026,March,2026,1005.0,1440.0,,862.0
03/13/2026,March,2026,1022.5,1477.5,,871.0
03/16/2026,March,2026,1036.5,1521.0,,871.5
03/17/2026,March,2026,1017.0,1493.5,,847.5
03/18/2026,March,2026,1014.0,1510.0,,861.0
03/19/2026,March,2026,1048.5,1601.5,,916.0
03/20/2026,March,2026,1053.0,1601.5,,874.0
03/23/2026,March,2026,1035.5,1623.0,,869.5
03/24/2026,March,2026,974.5,1568.5,,821.5
03/25/2026,March,2026,936.5,1537.0,,777.0
03/26/2026,March,2026,939.5,1580.5,,786.0
03/27/2026,March,2026,940.5,1601.0,,787.0
03/30/2026,March,2026,971.5,1691.0,,827.0
03/31/2026,March,2026,965.0,1694.0,,810.0
04/01/2026,April,2026,957.5,1692.0,,785.5
04/02/2026,April,2026,958.0,1759.0,,795.5
04/03/2026,April,2026,958.5,1791.5,,795.5
04/06/2026,April,2026,977.5,1835.0,,813.0
04/07/2026,April,2026,972.0,1843.5,,811.5
04/08/2026,April,2026,919.0,1670.0,,752.5
04/09/2026,April,2026,893.5,1622.5,,750.5
04/10/2026,April,2026,886.0,1656.5,,736.5
04/13/2026,April,2026,891.5,1645.5,,747.5
04/14/2026,April,2026,889.0,1610.0,,734.0
04/15/2026,April,2026,861.5,1559.0,,714.0
04/16/2026,April,2026,856.0,1548.5,,708.5
04/17/2026,April,2026,838.5,1528.5,,702.0
04/20/2026,April,2026,828.5,1463.0,,699.0
04/21/2026,April,2026,819.5,1441.0,,697.0
04/22/2026,April,2026,828.0,1492.0,,708.0
04/23/2026,April,2026,849.0,1505.5,,724.0
04/24/2026,April,2026,864.0,1527.5,,732.0
04/27/2026,April,2026,859.5,1541.0,,740.0
04/28/2026,April,2026,871.0,1523.0,,752.5
04/29/2026,April,2026,889.0,1529.5,,756.0
04/30/2026,April,2026,906.5,1551.5,,773.0
05/01/2026,May,2026,901.0,1532.5,,765.0
05/04/2026,May,2026,907.5,1492.5,,764.0
05/05/2026,May,2026,939.5,1489.5,,785.0
05/06/2026,May,2026,925.5,1410.0,,763.5
05/07/2026,May,2026,902.5,1375.5,,753.5
05/08/2026,May,2026,906.0,1382.5,,747.0
05/11/2026,May,2026,909.5,1415.5,,751.0
05/12/2026,May,2026,913.5,1433.0,,761.0
05/13/2026,May,2026,912.0,1436.0,,762.5
05/14/2026,May,2026,911.0,1421.5,,763.0
05/15/2026,May,2026,919.0,1434.0,,778.5
05/18/2026,May,2026,926.0,1437.0,,790.5
05/19/2026,May,2026,927.5,1440.5,,794.5
05/20/2026,May,2026,923.0,1431.5,,791.5
05/21/2026,May,2026,903.5,1397.5,,763.5
05/22/2026,May,2026,890.0,1377.0,,765.5
05/25/2026,May,2026,860.0,1334.0,,737.0
05/26/2026,May,2026,866.0,1341.0,,742.5
05/27/2026,May,2026,855.5,1325.5,,738.0
05/28/2026,May,2026,856.0,1302.5,,736.5
05/29/2026,May,2026,843.5,1281.5,,721.0
06/01/2026,June,2026,850.0,1304.5,,734.5
06/02/2026,June,2026,849.5,1300.0,,729.5
06/03/2026,June,2026,864.5,1342.5,,736.5
06/04/2026,June,2026,859.0,1332.5,,718.5
06/05/2026,June,2026,855.5,1304.0,,704.0
06/08/2026,June,2026,857.5,1302.0,,710.0
06/09/2026,June,2026,845.0,1286.5,,693.5
06/10/2026,June,2026,834.0,1263.5,,690.0
06/11/2026,June,2026,820.0,1258.0,,682.5
06/12/2026,June,2026,805.0,1224.5,,661.5
06/15/2026,June,2026,784.5,1186.5,,639.0
06/16/2026,June,2026,757.5,1155.5,,616.5
06/17/2026,June,2026,742.0,1133.0,,591.0
06/18/2026,June,2026,738.5,1122.5,,578.5
06/19/2026,June,2026,736.0,1127.5,,570.0
06/22/2026,June,2026,734.5,1131.5,,585.5
06/23/2026,June,2026,723.5,1118.5,,574.0
06/24/2026,June,2026,722.0,1112.0,,561.5
06/25/2026,June,2026,709.0,1105.5,,547.5
06/26/2026,June,2026,707.0,1110.5,,546.5
06/29/2026,June,2026,706.5,1120.0,,548.0
06/30/2026,June,2026,700.5,1128.0,,547.5
07/01/2026,July,2026,690.5,1129.5,,542.5
07/02/2026,July,2026,685.0,1114.5,,527.5
07/03/2026,July,2026,684.5,1114.5,,531.0
07/06/2026,July,2026,676.0,1110.0,,530.5
07/07/2026,July,2026,676.5,1114.0,,526.5
07/08/2026,July,2026,693.5,1135.0,,551.0
07/09/2026,July,2026,712.5,1167.5,,555.5
07/10/2026,July,2026,711.5,1166.0,,552.5
07/13/2026,July,2026,724.5,1175.5,,564.5
07/14/2026,July,2026,758.5,1229.0,,607.5
07/15/2026,July,2026,777.0,1262.0,,612.0
07/16/2026,July,2026,782.0,1248.0,,613.5
07/17/2026,July,2026,782.0,1275.0,,613.5
07/20/2026,July,2026,793.0,1297.5,,630.5
07/21/2026,July,2026,793.0,1292.0,,617.5
07/22/2026,July,2026,809.5,1322.5,,643.5
07/23/2026,July,2026,831.5,1340.0,,652.0
07/24/2026,July,2026,835.5,1358.5,,657.0
07/27/2026,July,2026,825.0,1335.5,,640.5
07/28/2026,July,2026,805.0,1311.0,,625.0
07/29/2026,July,2026,807.5,1341.0,,624.5
07/30/2026,July,2026,815.0,1350.0,,636.5
07/31/2026,July,2026,814.5,1354.0,,627.5
08/03/2026,August,2026,810.0,1330.5,,620.5
08/04/2026,August,2026,806.5,1312.0,,620.0
08/05/2026,August,2026,791.5,1272.5,,598.0
08/06/2026,August,2026,789.0,1272.0,,604.5
08/07/2026,August,2026,794.5,1288.0,,611.5
08/08/2026,August,2026,806.0,1321.5,,622.0
08/11/2026,August,2026,823.5,1391.0,,636.5
08/12/2026,August,2026,820.5,1374.0,,629.5
08/13/2026,August,2026,814.5,1373.0,,629.5
08/14/2026,August,2026,813.0,1368.0,,629.0
08/17/2026,August,2026,817.0,1373.0,,634.5
08/18/2026,August,2026,821.0,1390.0,,644.0
08/19/2026,August,2026,823.0,1400.5,,652.0
08/20/2026,August,2026,825.0,1396.0,,657.0
08/21/2026,August,2026,823.5,1395.0,,653.5
08/24/2026,August,2026,820.5,1389.0,,650.0
08/25/2026,August,2026,811.5,1371.0,,636.5
08/26/2026,August,2026,794.5,1341.0,,625.0
